bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-11,12:50,14:06,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 14:06,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:50,13:19,GA560,GIA560,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 13:19,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:55,13:31,8B635,TNU635,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 13:31,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:55,15:31,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 15:31,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:55,13:21,GA602,GIA602,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 13:21,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:00,13:00,SJ1850,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Estimated dep 13:00*,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:00,,RI160,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:00,13:17,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:17,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:00,13:55,IU722,SJV722,LBJ,Labuan Bajo Komodo Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 13:55,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:00,13:25,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 13:25,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:05,13:26,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 13:26,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:05,16:17,ID6899,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:05,13:30,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 13:30,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:10,13:39,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 13:39,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:10,14:14,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 14:14,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:15,14:05,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 14:05,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:15,14:19,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Departed 14:19,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:20,13:33,IU810,SJV810,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 13:33,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:25,13:25,SJ184,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,735,,,Estimated dep 13:25*,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:25,,RI184,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:25,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:25,13:48,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 13:48,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:30,14:04,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A529,Departed 14:04,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:30,13:57,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 13:57,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:30,14:30,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 14:30,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:30,14:21,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 14:21,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:30,13:53,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 13:53,2026-08-12 05:36:39
CGK,departures,2026-08-11,13:35,13:41,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:41,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:35,13:58,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Departed 13:58,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:35,14:02,GA624,GIA624,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 14:02,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:35,14:23,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 14:23,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:35,14:00,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 14:00,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:40,14:39,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 14:39,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:40,14:35,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 14:35,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:40,14:28,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 14:28,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:45,14:09,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 14:09,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:50,14:07,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A325,Departed 14:07,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:50,14:12,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 14:12,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:50,14:20,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 14:20,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:50,14:17,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 14:17,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:50,14:32,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 14:32,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:50,14:12,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 14:12,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:55,13:59,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 13:59,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:55,14:50,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 14:50,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:55,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-12 05:36:36
CGK,departures,2026-08-11,13:55,14:43,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 14:43,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:00,14:25,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A552,Departed 14:25,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:00,,RI100,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:00,14:22,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 14:22,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:00,14:37,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 14:37,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:05,,JT212,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:05,14:49,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 14:49,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:05,14:16,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 14:16,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:05,14:37,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 14:37,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:05,14:27,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 14:27,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:10,14:29,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 14:29,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:15,15:07,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 15:07,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:15,14:34,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 14:34,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:20,14:41,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 14:41,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:20,14:41,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 14:41,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:20,14:35,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAE,Departed 14:35,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:25,,SJ580,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:25,14:45,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SI,Departed 14:45,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:25,15:24,UL365,ALK365,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Departed 15:24,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:25,15:10,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 15:10,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:30,15:11,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 15:11,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:30,14:47,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 14:47,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:30,15:23,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17882,Departed 15:23,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:35,15:02,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 15:02,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:35,14:52,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 14:52,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:40,14:59,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 14:59,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:40,15:53,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18915,Departed 15:53,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:45,15:06,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 15:06,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:50,,GA572,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:55,15:03,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 15:03,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:55,15:12,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 15:12,2026-08-12 05:36:36
CGK,departures,2026-08-11,14:55,15:15,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 15:15,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:00,15:18,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:18,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:00,,RI2000,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:00,15:05,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 15:05,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:00,16:25,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 16:25,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:00,15:28,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 15:28,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:05,,JT692,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:05,17:26,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:10,16:03,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 16:03,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:10,16:13,IP306,PAS306,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 16:13,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:10,16:05,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Departed 16:05,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:15,15:47,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 15:47,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:15,15:16,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 15:16,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:15,15:43,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 15:43,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:20,15:27,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 15:27,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:20,15:34,JT346,LNI346,PLM,Palembang International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LER,Departed 15:34,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:20,,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:20,15:37,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 15:37,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:25,16:29,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 16:29,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:25,15:43,GA960,GIA960,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 15:43,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:30,17:14,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 17:14,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:30,15:51,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 15:51,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:30,15:57,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 15:57,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:35,15:41,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 15:41,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:35,15:59,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 15:59,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:35,,IU904,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:35,15:40,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 15:40,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:40,18:00,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,735,,,Estimated dep 18:00,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:45,16:04,QG992,CTV992,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 16:04,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:45,16:30,IU698,SJV698,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 16:30,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:45,,IP324,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:45,16:11,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:11,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:50,16:15,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXD,Departed 16:15,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:50,,IU606,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:50,17:08,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 17:08,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:55,16:08,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 16:08,2026-08-12 05:36:36
CGK,departures,2026-08-11,15:55,15:55,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Estimated dep 15:55*,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:00,,RI130,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:00,16:22,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 16:22,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:05,16:05,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Estimated dep 16:05*,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:05,16:11,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 16:11,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:05,16:17,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 16:17,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:05,16:13,JT300,LNI300,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 16:13,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:05,16:05,IN78,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Estimated dep 16:05*,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:10,,IP356,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Canceled,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:10,16:19,ID7163,BTK7163,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 16:19,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:10,16:33,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Departed 16:33,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:10,16:26,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 16:26,2026-08-12 05:36:36
CGK,departures,2026-08-11,16:15,16:15,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 16:15*,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:15,16:42,QG492,CTV492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 16:42,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:25,16:58,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 16:58,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:30,16:37,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 16:37,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:30,16:40,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 16:40,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:35,17:03,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 17:03,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:35,16:46,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 16:46,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:40,16:52,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 16:52,2026-08-12 05:36:33
CGK,departures,2026-08-11,16:45,18:37,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 18:37,2026-08-12 05:36:33
