bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-01,17:30,17:14,ET628,ETH628,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUQ,Landed 17:14,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:35,17:39,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGA,Landed 17:39,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:35,17:27,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 17:27,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:35,17:42,IU811,SJV811,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 17:42,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:35,17:30,GA875,GIA875,HND,Tokyo Haneda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 17:30,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:35,17:36,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 17:36,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:40,17:33,QG415,CTV415,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:33,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:40,17:17,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:17,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:40,18:00,ID6883,BTK6883,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 18:00,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:40,17:41,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 17:41,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:40,17:34,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 17:34,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:45,17:57,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 17:57,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:45,17:43,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 17:43,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:50,17:27,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 17:27,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:55,17:50,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A359,Airbus A350-941,HS-THQ,Landed 17:50,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:55,18:18,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 18:18,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:55,17:47,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 17:47,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,17:55,17:52,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 17:52,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:00,18:28,8B678,TNU678,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 18:28,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:00,17:44,IN33,LKN033,BTH,Batam Hang Nadim Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 17:44,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:00,,IP303,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:05,,ID6771,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:05,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:05,17:38,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 17:38,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:10,17:54,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 17:54,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:10,,JT23,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:10,18:09,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 18:09,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:10,18:15,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Landed 18:15,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:10,17:53,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 17:53,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:15,17:56,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 17:56,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:15,18:05,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 18:05,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:15,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:15,18:31,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHC,Landed 18:31,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:15,18:09,JT347,LNI347,PLM,Palembang International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 18:09,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:15,17:59,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 17:59,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:20,18:13,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 18:13,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:20,19:09,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Landed 19:09,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:20,23:58,9C7341,CQH7341,SZX,Shenzhen Bao'an International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30CN,Landed 23:58,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:25,18:21,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 18:21,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:25,18:17,IU723,SJV723,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 18:17,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:25,18:35,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 18:35,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:30,18:24,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 18:24,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:30,18:13,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 18:13,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:35,19:54,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 19:54,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:40,,RI101,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:40,18:19,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 18:19,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:40,18:21,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 18:21,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:45,19:16,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 19:16,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:45,18:32,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 18:32,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:45,19:34,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 19:34,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:45,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:45,,IN79,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:45,18:48,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 18:48,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:45,19:05,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 19:05,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:50,,RI185,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:50,19:26,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 19:26,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:50,18:40,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 18:40,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:55,18:46,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 18:46,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,18:55,19:28,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 19:28,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:00,19:14,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 19:14,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:00,18:45,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBQ,Landed 18:45,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:00,18:59,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 18:59,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:00,,ID7579,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:00,18:34,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 18:34,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:05,19:15,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 19:15,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:10,18:51,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 18:51,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:10,,IN281,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:10,18:56,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 18:56,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:10,18:57,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 18:57,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:15,19:07,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 19:07,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:15,19:26,IU901,SJV901,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 19:26,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:15,19:01,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 19:01,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:20,19:18,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 19:18,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:20,18:53,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 18:53,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:25,19:44,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 19:44,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:25,19:50,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 19:50,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:25,19:17,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 19:17,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:30,19:13,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 19:13,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:30,19:11,QG765,CTV765,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 19:11,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:30,19:20,IU859,SJV859,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 19:20,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:30,19:24,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 19:24,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:30,19:07,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 19:07,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:35,19:37,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 19:37,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:40,,OD343,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:40,20:16,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNH,Landed 20:16,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:40,19:22,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 19:22,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:40,19:28,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 19:28,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:45,19:59,GA717,GIA717,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 19:59,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:45,19:39,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 19:39,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:50,20:54,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 20:54,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,19:55,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,20:00,19:35,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGP,Landed 19:35,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:00,19:50,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 19:50,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:00,19:42,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 19:42,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,20:00,19:31,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 19:31,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,20:00,,ID7058,,PLM,Palembang International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:47
CGK,arrivals,2026-08-01,20:05,21:29,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 21:29,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:05,20:11,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 20:11,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:10,19:53,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Landed 19:53,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:10,20:14,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8308,Landed 20:14,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:10,19:58,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:58,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:20,20:08,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:08,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:20,20:44,AK353,AXMM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 20:44,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:25,20:04,QG481,CTV481,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 20:04,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:25,,ID6887,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:30,20:27,JT257,LNI257,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 20:27,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:35,,RI361,,KDI,Kendari Haluoleo Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:35,20:26,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 20:26,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:40,20:21,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 20:21,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:45,21:09,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 21:09,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:45,,IU605,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:45,20:29,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 20:29,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:45,20:34,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 20:34,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:50,20:38,IP307,PAS307,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 20:38,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:55,20:30,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:30,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:55,20:41,JT391,LNI391,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 20:41,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,20:55,20:58,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 20:58,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:00,,RI161,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:00,22:46,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLL,Landed 22:46,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:00,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:00,20:32,IP315,PAS315,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 20:32,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:05,21:40,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 21:40,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:05,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:10,20:47,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 20:47,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:10,21:00,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 21:00,2026-08-02 05:48:44
CGK,arrivals,2026-08-01,21:10,20:42,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 20:42,2026-08-02 05:48:44
