bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,departures,2026-05-15,17:00,17:04,6E1608,IGO1608,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQZ,Departed 18:04,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:00,17:07,QZ821,AWQ821,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 18:07,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:10,18:50,OD193,MXD193,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 19:50,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:10,17:10,IU126,SJV126,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 18:10,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:25,17:27,ID6552,BTK6552,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 18:27,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:30,17:50,IN281,LKN281,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 18:50,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:30,17:54,GA417,GIA417,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 18:54,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:35,17:34,QR963,QTR963,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCJ,Departed 18:34,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:45,17:56,EY477,ETD477,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Departed 18:56,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:50,19:17,CX782,CPA782,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLR,Departed 20:17,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:55,,8B5258,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:55,17:17,8B5258,TNU5258,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 18:17,2026-05-16 11:34:43
DPS,departures,2026-05-15,17:55,18:10,QG689,CTV689,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 19:10,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:00,18:07,TG440,THA440,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXL,Departed 19:07,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:10,18:12,6E1612,IGO1612,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOJ,Departed 19:12,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:20,18:40,MH852,MAS852,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 19:40,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:25,18:35,QG699,CTV699,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 19:35,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:45,19:05,EK369,UAE369,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EVB,Departed 20:05,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:45,19:32,AK379,AXM379,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 20:32,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:50,19:49,8B969,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:50,19:09,IU133,SJV133,SRG,Semarang Achmad Yani International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 20:09,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:50,18:57,GA421,GIA421,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 19:57,2026-05-16 11:34:43
DPS,departures,2026-05-15,18:55,,JT923,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:34:43
DPS,departures,2026-05-15,19:00,19:13,SQ945,SIA945,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 20:13,2026-05-16 11:34:43
DPS,departures,2026-05-15,19:25,19:26,QG697,CTV697,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 20:26,2026-05-16 11:34:43
DPS,departures,2026-05-15,19:30,19:42,ID6415,BTK6415,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 20:42,2026-05-16 11:34:43
DPS,departures,2026-05-15,19:40,19:51,GA415,GIA415,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 20:51,2026-05-16 11:34:43
DPS,departures,2026-05-15,19:45,19:59,KL836,KLM836,SIN,Singapore Changi Airport,KLM Asia,KL,B77W,Boeing 777-306(ER),PH-BVB,Departed 20:59,2026-05-16 11:34:39
DPS,departures,2026-05-15,19:45,20:40,TK67,THY067,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGV,Departed 21:40,2026-05-16 11:34:43
DPS,departures,2026-05-15,19:50,,IP105,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:10,20:38,QG667,CTV667,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 21:38,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:15,20:43,QZ410,AWQ410,MEL,Melbourne Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 21:43,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:15,20:59,JT15,LNI015,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 21:59,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:20,20:55,JQ34,JST034,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Departed 21:55,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:30,21:30,JQ117,JST117,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Departed 22:30,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:35,22:08,SJ273,SJY273,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRI,Departed 23:08,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:40,21:03,SQ947,SIA947,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 22:03,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:40,20:50,GA425,GIA425,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 21:50,2026-05-16 11:34:39
DPS,departures,2026-05-15,20:55,21:12,SV857,SVA857,SIN,Singapore Changi Airport,Saudia,SV,B789,Boeing 787-9 Dreamliner,HZ-AR23,Departed 22:12,2026-05-16 11:34:39
DPS,departures,2026-05-15,21:10,21:20,JQ60,JST060,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Departed 22:20,2026-05-16 11:34:39
DPS,departures,2026-05-15,21:15,21:24,OD171,MXD171,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 22:24,2026-05-16 11:34:39
DPS,departures,2026-05-15,21:15,21:28,AK375,AXM375,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 22:28,2026-05-16 11:34:39
DPS,departures,2026-05-15,21:20,21:40,QF44,QFA044,SYD,Sydney Kingsford Smith Airport,Qantas (Oneworld Livery),QF,A332,Airbus A330-202,VH-EBN,Departed 22:40,2026-05-16 11:34:39
DPS,departures,2026-05-15,21:35,21:54,JQ38,JST038,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Departed 22:54,2026-05-16 11:34:39
DPS,departures,2026-05-15,21:45,22:05,7C5304,JJA5304,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Departed 23:05,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:00,22:21,JQ91,JST091,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-X3B,Departed 23:21,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:05,23:12,QF46,QFA046,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-VZE,Departed 00:12,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:05,23:01,VA96,VOZ096,MEL,Melbourne Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIW,Departed 00:01,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:10,22:24,8B5109,TNU5109,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 23:24,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:10,22:18,3U3986,CSC3986,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 23:18,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:20,23:03,VA82,VOZ082,OOL,Gold Coast Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIT,Departed 00:03,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:25,23:06,JQ50,JST050,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFV,Departed 00:06,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:25,22:33,GA714,GIA714,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 23:33,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:35,23:20,VA68,VOZ068,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8II,Departed 00:20,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:45,22:54,KE432,KAL432,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8392,Departed 23:54,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:45,23:14,QZ420,AWQ420,ADL,Adelaide Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Departed 00:14,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:50,23:49,JQ87,JST087,MCY,Sunshine Coast Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Departed 00:49,2026-05-16 11:34:39
DPS,departures,2026-05-15,22:55,23:25,JQ128,JST128,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Departed 00:25,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:05,23:18,BX602,ABL602,PUS,Busan Gimhae International Airport,Air Busan,BX,A21N,Airbus A321-251NX(LR),HL8394,Departed 00:18,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:20,23:52,GA880,GIA880,NRT,Tokyo Narita International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 00:52,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:30,23:22,MF892,CXA892,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 00:22,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:35,23:44,EK399,UAE399,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENI,Departed 00:44,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:35,23:47,QR961,QTR961,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BDA,Departed 00:47,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:40,23:37,CZ626,CSN626,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Departed 00:37,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:55,00:13,MU5030,CES5030,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-300P,Departed 01:13,2026-05-16 11:34:39
DPS,departures,2026-05-15,23:55,00:19,PR538,PAL538,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9916,Departed 01:19,2026-05-16 11:34:39
KNO,arrivals,2026-05-15,07:15,,JT200,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,07:40,,IW1265,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:00,07:45,3Y224,MYU224,PEN,Penang International Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Landed 07:45,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:00,08:00,SQ990,SIA990,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 08:00,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:00,07:49,OD310,MXD310,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 07:49,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:10,07:55,QG910,CTV910,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 07:55,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:20,08:06,QZ107,AWQ107,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 08:06,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:25,08:30,IW1267,WON1267,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Landed 08:30,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:30,08:20,MH860,MAS860,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 08:20,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:35,08:04,IP300,PAS300,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 08:04,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,08:40,08:24,QZ125,AWQ125,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 08:24,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,09:05,09:08,QG924,CTV924,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 09:08,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,09:15,09:15,ID7011,BTK7011,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 09:15,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,09:20,,IU862,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,09:30,09:23,GA182,GIA182,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 09:23,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,09:40,09:42,OD322,MXD322,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 09:42,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,09:45,09:28,JT964,LNI964,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 09:28,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,10:20,10:13,JT204,LNI204,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 10:13,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,10:30,10:22,IU964,SJV964,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Landed 10:22,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,10:30,10:09,AK391,AXM391,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJK,Landed 10:09,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,10:30,10:26,QG912,CTV912,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 10:26,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,10:45,,IW1249,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,11:10,,IW1411,,TXE,Takengon Rembele Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,11:20,,IW1251,,LSW,Lhokseumawe Malikus Saleh Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,11:20,,JT202,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,11:30,11:48,JT971,LNI971,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:48,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,11:40,11:24,IU940,SJV940,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 11:24,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,11:55,11:42,QZ121,AWQ121,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 11:42,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,11:55,11:39,GA184,GIA184,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 11:39,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,12:20,,JT206,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,13:00,,IU832,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,13:10,12:55,JT139,LNI139,PEN,Penang International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 12:55,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,13:25,13:15,QZ155,AWQ155,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 13:15,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,13:35,13:20,QG916,CTV916,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 13:20,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,14:00,,GA186,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,14:05,14:05,IW1259,WON1259,FLZ,Sibolga Ferdinand Lumban Tobing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Landed 14:05,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,14:35,14:38,AK397,AXM397,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 14:38,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,14:50,,IP302,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,15:00,15:29,JT973,LNI973,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:29,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,15:00,15:25,MH864,MAS864,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Landed 15:25,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,15:15,15:03,TR244,TGW244,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 15:03,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,15:20,15:09,QG918,CTV918,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 15:09,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,15:30,15:21,JT210,LNI210,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 15:21,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,15:40,15:12,IW1247,WON1247,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Landed 15:12,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,16:00,15:41,GA118,GIA118,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 15:41,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,16:05,16:08,QG922,CTV922,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:08,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,16:15,15:56,QZ103,AWQ103,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 15:56,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,16:20,,JT212,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,16:35,16:19,JT133,LNI133,PEN,Penang International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 16:19,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,16:40,17:44,QG978,CTV978,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:44,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,17:00,,IW1269,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,17:15,17:18,ID6886,BTK6886,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 17:18,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,17:25,17:39,AK393,AXM393,KUL,Kuala Lumpur International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 17:39,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,17:35,,IP306,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,17:55,17:34,IU997,SJV997,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 17:34,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,18:20,18:07,JT300,LNI300,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 18:07,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,18:30,,QG886,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,19:00,,GA190,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,19:15,19:05,QZ131,AWQ131,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 19:05,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,19:15,,JT208,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,19:15,,ID6882,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,19:35,19:36,SQ994,SIA994,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 19:36,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,19:40,,GA1005,,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,773,,,Unknown,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,19:55,,IU948,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,20:20,21:04,JT308,LNI308,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 21:04,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,20:40,20:43,OD326,MXD326,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 20:43,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,20:40,,JT989,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Canceled,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,21:05,20:47,QG914,CTV914,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Unknown,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,21:15,22:42,ID6884,BTK6884,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 22:42,2026-05-16 11:35:59
KNO,arrivals,2026-05-15,21:40,21:25,GA196,GIA196,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 21:25,2026-05-16 11:35:59
