bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-07,15:10,15:31,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 15:31,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:15,15:30,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 15:30,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:15,15:48,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 15:48,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:15,15:39,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 15:39,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:15,15:59,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 15:59,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:15,15:43,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 15:43,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,7M9,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:20,,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:20,,ID6578,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:25,15:40,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 15:40,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:25,16:12,GA960,GIA960,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Departed 16:12,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:30,16:21,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 16:21,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:30,16:03,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 16:03,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:35,15:47,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 15:47,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:35,16:57,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 16:57,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:35,16:02,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 16:02,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:40,15:54,QG992,CTV992,TKG,Bandar Lampung Radin Inten II Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 15:54,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:40,16:03,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 16:03,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:45,,IU698,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:45,16:19,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 16:19,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:45,16:07,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 16:07,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:45,16:17,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:17,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:50,16:48,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXP,Departed 16:48,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:50,,IU606,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:50,16:33,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 16:33,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:55,17:49,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 17:49,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:55,16:10,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 16:10,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:55,,IU910,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:00,16:21,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 16:21,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:00,16:30,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 16:30,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:00,16:24,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 16:24,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:05,16:09,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 16:09,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:05,16:08,JT300,LNI300,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 16:08,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:05,16:27,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 16:27,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:10,16:27,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 16:27,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:10,16:41,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Departed 16:41,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:15,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:15,16:40,QG492,CTV492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 16:40,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:20,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:25,16:37,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 16:37,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:30,16:41,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 16:41,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:30,16:50,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 16:50,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:35,16:52,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 16:52,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:40,16:48,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 16:48,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:45,17:19,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 17:19,2026-07-08 05:56:46
CGK,departures,2026-07-07,16:45,16:58,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 16:58,2026-07-08 05:56:46
CGK,departures,2026-07-07,16:45,17:01,ID6802,BTK6802,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 17:01,2026-07-08 05:56:46
CGK,departures,2026-07-07,16:45,17:07,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 17:07,2026-07-08 05:56:50
CGK,departures,2026-07-07,16:50,17:37,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 17:37,2026-07-08 05:56:46
CGK,departures,2026-07-07,16:50,,IU768,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,16:50,,ID6296,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:46
CGK,departures,2026-07-07,16:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:00,19:43,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:43,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:00,17:16,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 17:16,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:00,17:19,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 17:19,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:00,,ID8684,,PNK,Pontianak Supadio Airport,Batik Air,ID,738,,,Canceled,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:00,,ID7059,,PLM,Palembang International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:00,17:28,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 17:28,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:00,17:21,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 17:21,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:05,17:12,QZ210,AWQ210,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 17:12,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:05,,JT208,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:10,17:14,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 17:14,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:10,17:40,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:40,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:15,17:42,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 17:42,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:15,17:30,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:30,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:20,17:30,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:30,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:20,17:39,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 17:39,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:20,17:54,ID7623,BTK7623,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 17:54,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:20,17:24,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 17:24,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:20,17:33,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 17:33,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:30,17:44,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK21,Departed 17:44,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:30,17:42,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 17:42,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:30,17:47,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 17:47,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:40,17:47,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 17:47,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:40,18:21,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:21,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:40,17:51,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 17:51,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:40,18:07,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPT,Departed 18:07,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:45,17:58,IP314,PAS314,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:58,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:45,17:39,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 17:39,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:50,18:47,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 18:47,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:50,18:21,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 18:21,2026-07-08 05:56:46
CGK,departures,2026-07-07,17:50,18:05,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 18:05,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:00,18:57,ID7065,BTK7065,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 18:57,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:00,18:35,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 18:35,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:05,,ID6801,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:05,18:29,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Departed 18:29,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:05,18:08,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 18:08,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:05,18:23,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 18:23,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:05,18:02,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 18:02,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:10,18:26,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 18:26,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:10,18:19,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Departed 18:19,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:15,18:18,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 18:18,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:15,18:36,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:36,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:15,18:42,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 18:42,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:15,18:33,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 18:33,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:15,18:38,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 18:38,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:20,18:31,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 18:31,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:25,18:40,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 18:40,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:30,18:54,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAN,Departed 18:54,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:30,18:40,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:40,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:30,18:49,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 18:49,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:30,18:51,GA112,GIA112,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 18:51,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:35,,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:45,,ID6142,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:50,19:16,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 19:16,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:50,21:46,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 21:46,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:50,18:56,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 18:56,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:55,19:13,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 19:13,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:55,19:01,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 19:01,2026-07-08 05:56:46
CGK,departures,2026-07-07,18:55,19:04,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 19:04,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:00,23:06,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 23:06,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:00,19:33,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THR,Departed 19:33,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:00,19:07,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 19:07,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:00,19:54,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 19:54,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:00,19:02,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 19:02,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:05,19:22,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 19:22,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:10,19:28,QG9664,CTV9664,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 19:28,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:10,20:21,OD393,MXD393,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 20:21,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:15,19:51,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1388,Departed 19:51,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:15,19:34,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 19:34,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:15,19:28,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 19:28,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:20,19:40,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 19:40,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:25,20:45,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 20:45,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:30,20:47,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 20:47,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:30,19:37,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Departed 19:37,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:30,19:49,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 19:49,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:30,19:44,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 19:44,2026-07-08 05:56:46
CGK,departures,2026-07-07,19:30,21:19,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:46
