bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-06-11,13:55,13:57,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 14:57,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,14:00,14:00,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNX,Landed 15:00,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,14:00,13:35,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A325,Landed 14:35,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,14:00,,SJ7421,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,14:10,13:28,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 14:28,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,14:15,14:11,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Landed 15:11,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,14:25,15:07,QZ535,AWQ535,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 16:07,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,14:30,14:14,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 15:14,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,14:45,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,14:50,14:50,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32EA,Landed 15:50,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:00,15:13,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 16:13,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:00,,IU706,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:10,,GA252,,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Unknown,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:10,16:29,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 17:29,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:15,15:19,QZ808,AWQ808,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 16:19,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:20,14:45,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZR,Landed 15:45,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:25,15:41,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A548,Landed 16:41,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:30,16:26,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 17:26,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:35,15:49,JT22,LNI022,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 16:49,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:35,15:25,IW1965,WON1965,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 16:25,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:35,15:52,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUQ,Landed 16:52,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:35,15:59,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 16:59,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:40,15:32,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXG,Landed 16:32,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:55,15:56,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOG,Landed 16:56,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,15:55,15:46,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:46,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:00,16:33,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 17:33,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:25,16:50,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 17:50,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:25,16:39,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Landed 17:39,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:30,,IU131,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:30,16:57,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 17:57,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:40,16:47,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 17:47,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:40,16:42,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAK,Landed 17:42,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,16:55,16:37,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 17:37,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:00,21:29,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 22:29,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:00,16:59,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXS,Landed 17:59,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:00,17:03,IP104,PAS104,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 18:03,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:05,,8B5257,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:05,16:52,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 17:52,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:05,17:35,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 18:35,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:10,17:18,6E1611,IGO1611,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPG,Landed 18:18,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:20,,IU129,,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:30,17:23,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 18:23,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:30,17:06,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 18:06,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:35,,QZ649,,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Unknown,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:35,,IU121,,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Unknown,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:35,17:48,QZ649,AWQ649,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 18:48,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:35,17:27,IU121,SJV121,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 18:27,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:40,17:30,ID7311,BTK7311,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 18:30,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:45,19:03,TR282,TGW282,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 20:03,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:45,17:43,QG194,CTV194,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 18:43,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:45,,GA414,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:50,17:51,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 18:51,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,17:55,18:04,QG698,CTV698,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 19:04,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:05,17:39,TK66,THY066,IST,Istanbul Airport,Turkish Airlines (500th Aircraft Livery),TK,A359,Airbus A350-941,TC-LHH,Landed 18:39,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:15,18:13,JT910,LNI910,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 19:13,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:15,18:08,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 19:08,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:35,18:38,KL835,KLM835,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVI,Landed 19:38,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:40,20:17,OD177,MXD177,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 21:17,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:45,18:30,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 19:30,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:55,18:34,TK310,THY310,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LLZ,Landed 19:34,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,18:55,19:42,GA420,GIA420,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 20:42,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:00,19:06,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Landed 20:06,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:10,,JT945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:10,19:49,JT747,LNI747,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 20:49,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:10,18:57,ID6334,BTK6334,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 19:57,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:20,19:31,JQ116,JST116,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Landed 20:31,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:25,19:13,8B5259,TNU5259,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 20:13,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:25,19:24,SQ946,SIA946,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 20:24,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:30,19:17,QZ545,AWQ545,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 20:17,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:35,19:21,JT12,LNI012,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 20:21,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:35,19:28,QG662,CTV662,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 20:28,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:40,19:35,GA418,GIA418,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 20:35,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,19:50,19:39,QF43,QFA043,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBP,Landed 20:39,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:00,20:10,OD171,MXD171,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 21:10,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:00,20:26,JQ37,JST037,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 21:26,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:05,20:05,OD157,MXD157,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 21:05,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:30,20:22,GA426,GIA426,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 21:22,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:45,20:43,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Landed 21:43,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:45,20:37,AK374,AXM374,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 21:37,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:50,21:00,SJ272,SJY272,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 22:00,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:50,20:33,JQ49,JST049,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Landed 21:33,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,20:50,20:40,QG693,CTV693,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 21:40,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:00,20:51,VA95,VOZ095,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IA,Landed 21:51,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:10,20:47,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8085,Landed 21:47,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:20,22:17,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 23:17,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:20,21:16,JQ89,JST089,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 22:16,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:25,21:25,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUP,Landed 22:25,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:25,20:28,QZ820,AWQ820,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 21:28,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:30,20:56,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Landed 21:56,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:35,21:20,JQ93,JST093,OOL,Gold Coast Airport,Jetstar,JQ,A20N,Airbus A320-251N,VH-A5E,Landed 22:20,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,21:45,21:58,GA424,GIA424,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 22:58,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,22:05,21:47,MF891,CXA891,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EK,Landed 22:47,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,22:15,22:24,TW157,TWB157,CJJ,Cheongju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8579,Landed 23:24,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,22:40,22:28,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-324P,Landed 23:28,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,22:50,22:58,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8537,Landed 23:58,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,22:55,23:02,MU5029,CES5029,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-300Q,Landed 00:02,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,22:55,22:31,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Landed 23:31,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,23:05,23:15,TR346,TGW346,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 00:15,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,23:10,06:05,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Landed 07:05,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,23:20,23:08,GA652,GIA652,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 00:08,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,23:35,23:29,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 00:29,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,23:40,00:34,JQ108,JST108,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 01:34,2026-06-12 06:19:33
DPS,arrivals,2026-06-11,23:55,00:16,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 01:16,2026-06-12 06:19:33
DPS,departures,2026-06-11,00:00,,SJ726,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-12 06:20:01
DPS,departures,2026-06-11,00:00,00:21,5J282,CEB282,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4124,Departed 01:21,2026-06-12 06:20:01
DPS,departures,2026-06-11,00:05,00:19,TR347,TGW347,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 01:19,2026-06-12 06:20:01
DPS,departures,2026-06-11,00:10,00:25,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8573,Departed 01:25,2026-06-12 06:20:01
DPS,departures,2026-06-11,00:30,,8B5888,,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,320,,,Unknown,2026-06-12 06:20:01
DPS,departures,2026-06-11,06:00,06:12,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 07:12,2026-06-12 06:20:01
DPS,departures,2026-06-11,06:00,06:00,JT944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 07:00*,2026-06-12 06:20:01
DPS,departures,2026-06-11,06:00,06:00,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 07:00,2026-06-12 06:20:01
DPS,departures,2026-06-11,06:00,06:16,JQ111,JST111,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Departed 07:16,2026-06-12 06:20:01
DPS,departures,2026-06-11,06:00,06:08,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 07:08,2026-06-12 06:20:01
DPS,departures,2026-06-11,06:00,,GA401,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-12 06:20:01
DPS,departures,2026-06-11,06:05,06:41,QZ534,AWQ534,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 07:41,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:05,06:06,QG690,CTV690,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 07:06,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:10,06:18,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 07:18,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:15,,8B5250,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:15,06:23,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 07:23,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:15,06:29,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 07:29,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:30,06:39,8B551,TNU551,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 07:39,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:30,06:34,GA403,GIA403,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 07:34,2026-06-12 06:19:58
DPS,departures,2026-06-11,06:55,07:19,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 08:19,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:05,07:11,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 08:11,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:05,07:04,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Departed 08:04,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:05,07:14,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A320,Airbus A320-214,B-LPD,Departed 08:14,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:25,07:50,AI2146,AIC2146,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Departed 08:50,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:35,07:46,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4144,Departed 08:46,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:40,07:43,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Departed 08:43,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:45,,IW1854,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-06-12 06:19:58
DPS,departures,2026-06-11,07:55,07:56,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 08:56,2026-06-12 06:19:58
DPS,departures,2026-06-11,08:00,08:00,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 09:00,2026-06-12 06:19:58
DPS,departures,2026-06-11,08:05,08:17,QG691,CTV691,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 09:17,2026-06-12 06:19:58
