bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-18,17:50,,OD391,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:50,17:57,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 17:57,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:00,,ID7065,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:00,18:19,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 18:19,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:05,18:24,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 18:24,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:05,19:18,JT308,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:05,,ID6801,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:05,18:38,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 18:38,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:05,18:04,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 18:04,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:10,18:31,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 18:31,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:10,18:28,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Departed 18:28,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:15,18:52,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:52,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:15,18:34,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:34,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:15,18:33,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 18:33,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:15,19:34,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 19:34,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:15,18:34,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 18:34,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:20,,IU690,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:25,18:36,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 18:36,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:30,18:41,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALI,Departed 18:41,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:30,18:43,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:43,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:30,18:44,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 18:44,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:35,,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:45,19:17,ID6142,BTK6142,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 19:17,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:50,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:50,19:15,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 19:15,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:50,21:39,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 21:39,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:50,19:27,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 19:27,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:55,19:11,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 19:11,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:55,19:24,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 19:24,2026-07-19 05:44:00
CGK,departures,2026-07-18,18:55,19:07,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 19:07,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:00,19:56,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 19:56,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:00,19:16,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THG,Departed 19:16,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:00,19:10,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 19:10,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:00,19:19,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 19:19,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:00,19:13,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 19:13,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:00,21:33,ID6205,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:05,19:21,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 19:21,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:10,21:53,OD393,MXD393,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 21:53,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:15,19:22,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1388,Departed 19:22,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:15,19:36,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 19:36,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:15,19:25,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 19:25,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:20,19:29,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Departed 19:29,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:25,20:43,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 20:43,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:30,21:47,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 21:47,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:30,19:38,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHF,Departed 19:38,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:30,19:33,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 19:33,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:30,19:40,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 19:40,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:30,21:27,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:30,19:42,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:42,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:45,20:23,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 20:23,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:45,19:49,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 19:49,2026-07-19 05:44:00
CGK,departures,2026-07-18,19:50,19:59,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 19:59,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:00,20:17,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 20:17,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:00,20:09,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 20:09,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:00,20:06,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 20:06,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:00,22:33,ID6821,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:00,20:09,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 20:09,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:05,20:41,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 20:41,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:10,20:25,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 20:25,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:15,20:39,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 20:39,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:30,,SJ5810,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:30,20:34,QG216,CTV216,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 20:34,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:35,,3U9016,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:35,20:57,ET629,ETH629,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUR,Departed 20:57,2026-07-19 05:44:00
CGK,departures,2026-07-18,20:40,21:21,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 21:21,2026-07-19 05:43:57
CGK,departures,2026-07-18,20:45,20:49,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBM,Departed 20:49,2026-07-19 05:43:57
CGK,departures,2026-07-18,20:50,20:31,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 20:31,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:00,,RI700,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:00,,RI120,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:00,,3Y812,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:00,21:02,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGU,Departed 21:02,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:00,21:32,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 21:32,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:15,21:29,IN582,LKN582,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 21:29,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:25,21:35,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA885A,Departed 21:35,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:25,21:41,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 21:41,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:30,21:43,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7579,Departed 21:43,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:30,21:30,JT938,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:30,21:35,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 21:35,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:30,,JT123,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:50,22:01,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Departed 22:01,2026-07-19 05:43:57
CGK,departures,2026-07-18,21:50,22:03,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA616J,Departed 22:03,2026-07-19 05:43:57
CGK,departures,2026-07-18,22:00,,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-07-19 05:43:57
CGK,departures,2026-07-18,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-07-19 05:43:57
CGK,departures,2026-07-18,22:15,22:47,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 22:47,2026-07-19 05:43:57
CGK,departures,2026-07-18,22:15,22:32,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 22:32,2026-07-19 05:43:57
CGK,departures,2026-07-18,22:20,05:26,KE349,KAL349,PEN,Penang International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8251,Departed 05:26,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:00,,RI320,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:00,23:05,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 23:05,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:15,23:22,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Departed 23:22,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:15,23:26,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 23:26,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:20,23:34,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Departed 23:34,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:25,23:41,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 23:41,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:30,,RI302,,MDC,Manado Sam Ratulangi International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:30,23:31,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5941,Departed 23:31,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:30,23:51,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 23:51,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:50,23:55,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 23:55,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:55,00:02,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Departed 00:02,2026-07-19 05:43:57
CGK,departures,2026-07-18,23:55,00:25,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Departed 00:25,2026-07-19 05:43:57
DPS,arrivals,2026-07-18,06:05,05:54,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHI,Landed 06:54,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:10,06:05,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 07:05,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:15,05:59,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 06:59,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:25,06:20,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 07:20,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:25,06:49,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Landed 07:49,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:35,06:10,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 07:10,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:45,06:38,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 07:38,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:45,06:24,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 07:24,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,06:50,06:55,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4127,Landed 07:55,2026-07-19 05:44:50
DPS,arrivals,2026-07-18,07:05,06:32,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:32,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,07:15,07:18,IW1853,WON1853,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 08:18,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,07:15,07:02,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 08:02,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,07:45,07:46,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 08:46,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,07:55,07:52,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 08:52,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:05,08:21,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 09:21,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:05,08:15,IW1859,WON1859,LOP,Lombok International Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Landed 09:15,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:25,08:02,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 09:02,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:30,08:08,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 09:08,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:45,09:51,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 10:51,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:50,08:59,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 09:59,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:55,08:52,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 09:52,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:55,08:36,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 09:36,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,08:55,08:40,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 09:40,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:05,08:44,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 09:44,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:10,08:56,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYW,Landed 09:56,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:20,08:48,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPC,Landed 09:48,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:20,09:06,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Landed 10:06,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:30,09:14,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Landed 10:14,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:35,09:37,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 10:37,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:40,09:57,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 10:57,2026-07-19 05:44:47
DPS,arrivals,2026-07-18,09:45,09:45,QZ549,AWQ549,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 10:45,2026-07-19 05:44:47
